bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
827355,120041000.0,104077000.0,15964000.0,102890000.0,0.0,0.0,54874000.0,0.0,52210000.0,0.0,1222000.0,48480000.0,54411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF NEVADA, THE",US,,0.0,0.0,0.0,0.0,0.0
820477,119986000.0,108323000.0,11663000.0,107703000.0,0.0,0.0,3745000.0,5593000.0,40046000.0,0.0,0.0,28185000.0,79518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDLAND FEDERAL SAVINGS AND LOAN ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
991135,119940000.0,107439000.0,12501000.0,104075000.0,0.0,0.0,22878000.0,0.0,73660000.0,3000000.0,0.0,41566000.0,62509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"STATE BANK OF GENEVA, THE",US,,0.0,0.0,0.0,0.0,0.0
3103591,119893000.0,108215000.0,11678000.0,105666000.0,0.0,0.0,37097000.0,0.0,70073000.0,0.0,0.0,53746000.0,51920000.0,0.0,0.0,0.0,0.0,879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNITED BANK & TRUST CO.,US,,0.0,0.0,0.0,0.0,0.0
887827,119879000.0,103384000.0,16495000.0,102643000.0,0.0,0.0,13874000.0,0.0,80777000.0,0.0,0.0,21577000.0,81066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"HAMLER STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
265452,119867000.0,105790000.0,14077000.0,87295000.0,0.0,0.0,27078000.0,0.0,75680000.0,16500000.0,2000000.0,39425000.0,47869000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"STOCKGROWERS STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
249658,119663000.0,105134000.0,14529000.0,104489000.0,0.0,0.0,46827000.0,0.0,63490000.0,0.0,0.0,35873000.0,68616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROCKY MOUNTAIN BANK AND TRUST,US,,0.0,0.0,0.0,0.0,0.0
459644,119517000.0,111254000.0,8263000.0,110266000.0,0.0,0.0,38102000.0,0.0,51053000.0,0.0,0.0,48646000.0,61621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST COMMUNITY BANK OF MOULTRIE COUNTY,US,,0.0,0.0,0.0,0.0,0.0
3626184,119425000.0,106162000.0,13263000.0,105878000.0,0.0,0.0,7500000.0,0.0,36498000.0,0.0,0.0,78393000.0,27485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TURTLE MOUNTAIN STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
917630,119300000.0,96821000.0,22479000.0,95387000.0,0.0,0.0,21104000.0,0.0,73996000.0,0.0,3123000.0,27569000.0,67819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF WILLIAMSON, THE",US,,0.0,0.0,0.0,0.0,0.0
932642,119137000.0,100089000.0,19048000.0,99959000.0,0.0,0.0,31117000.0,0.0,69538000.0,0.0,5083000.0,33607000.0,66352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOGAN COUNTY BANK,US,,0.0,0.0,0.0,0.0,0.0
122546,119085000.0,110792000.0,8293000.0,104718000.0,0.0,0.0,11709000.0,0.0,94218000.0,5500000.0,4463000.0,19922000.0,84797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIDWEST NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
354,119042000.0,108179000.0,10863000.0,90787000.0,0.0,0.0,2227000.0,0.0,75441000.0,16504000.0,14137000.0,25068000.0,65718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BISON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
1013650,119042000.0,98901000.0,20141000.0,98319000.0,0.0,0.0,45071000.0,0.0,64615000.0,0.0,0.0,36844000.0,61475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STATE BANK OF BERN,US,,0.0,0.0,0.0,0.0,0.0
190947,118988000.0,104409000.0,14579000.0,104178000.0,0.0,0.0,35571000.0,0.0,60841000.0,0.0,0.0,42827000.0,61351000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
717232,118987000.0,111174000.0,7813000.0,110480000.0,0.0,0.0,19653000.0,0.0,40986000.0,0.0,4100000.0,31499000.0,78981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK OF GRACEVILLE,US,,0.0,0.0,0.0,0.0,0.0
445674,118869000.0,100426000.0,18443000.0,91594000.0,0.0,0.0,9219000.0,1763000.0,86953000.0,8000000.0,0.0,23457000.0,68138000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIONEER FEDERAL SAVINGS & LOAN ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
696047,118596000.0,103181000.0,15415000.0,98446000.0,0.0,0.0,26306000.0,0.0,77645000.0,4442000.0,0.0,44302000.0,54144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEDFORD LOAN & DEPOSIT BANK,US,,0.0,0.0,0.0,0.0,0.0
777441,118349000.0,110890000.0,7459000.0,110223000.0,0.0,0.0,35058000.0,0.0,58227000.0,0.0,6614000.0,58260000.0,51963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLORA BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
3599804,118143000.0,107465000.0,10678000.0,105153000.0,0.0,0.0,2739000.0,0.0,87813000.0,1713000.0,12932000.0,8932000.0,96220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREAT NATIONS BANK,US,,0.0,0.0,0.0,0.0,0.0
213958,117916000.0,108207000.0,9709000.0,107715000.0,0.0,0.0,33748000.0,0.0,57068000.0,0.0,0.0,47522000.0,60193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS STATE BANK OF WAVERLY (INCORPORATED),US,,0.0,0.0,0.0,0.0,0.0
750846,117885000.0,89743000.0,28142000.0,89416000.0,0.0,0.0,21722000.0,0.0,77705000.0,0.0,0.0,28805000.0,60611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
412872,117860000.0,112545000.0,5315000.0,106113000.0,0.0,0.0,36671000.0,0.0,70814000.0,6000000.0,7700000.0,38578000.0,67534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS AND MECHANICS FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
688556,117815000.0,102046000.0,15769000.0,95644000.0,0.0,0.0,45835000.0,0.0,64966000.0,6000000.0,0.0,56591000.0,39052000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF NEW MADRID,US,,0.0,0.0,0.0,0.0,0.0
19972,117750000.0,93149000.0,24601000.0,91667000.0,0.0,0.0,0.0,1232000.0,57042000.0,0.0,0.0,0.0,91667000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS BUILDING AND SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
206772,117595000.0,96186000.0,21409000.0,90074000.0,0.0,0.0,9335000.0,0.0,85390000.0,5000000.0,0.0,18737000.0,71337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EASTERN INTERNATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
916343,117486000.0,99874000.0,17612000.0,99625000.0,0.0,0.0,41391000.0,5000.0,45887000.0,0.0,0.0,34898000.0,64727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANDERSON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
720858,117395000.0,105563000.0,11832000.0,99806000.0,0.0,0.0,37355000.0,0.0,68634000.0,4500000.0,0.0,42514000.0,57292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCINTOSH COUNTY BANK,US,,0.0,0.0,0.0,0.0,0.0
773171,117199000.0,96557000.0,20642000.0,95605000.0,0.0,0.0,13892000.0,0.0,86825000.0,0.0,0.0,36678000.0,58926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID-CENTRAL NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
527749,117153000.0,107534000.0,9619000.0,107243000.0,0.0,0.0,46273000.0,188000.0,56475000.0,0.0,0.0,28914000.0,78329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
460770,116905000.0,99953000.0,16952000.0,87777000.0,0.0,0.0,0.0,0.0,98933000.0,11000000.0,18227000.0,0.0,87777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
1005655,116780000.0,99635000.0,17145000.0,98823000.0,0.0,0.0,3822000.0,0.0,103567000.0,0.0,4293000.0,34133000.0,64690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RED RIVER STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
224954,116746000.0,98046000.0,18700000.0,97922000.0,0.0,0.0,18213000.0,0.0,76618000.0,0.0,17065000.0,23236000.0,74686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HEADWATERS STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
2123930,116676000.0,109957000.0,6719000.0,104180000.0,0.0,0.0,28444000.0,0.0,57272000.0,0.0,0.0,48052000.0,56127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF MILAN, THE",US,,0.0,0.0,0.0,0.0,0.0
411231,116668000.0,106466000.0,10202000.0,105923000.0,0.0,0.0,25695000.0,0.0,70872000.0,0.0,6572000.0,44052000.0,61871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRANTLEY BANK & TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
658474,116593000.0,82192000.0,34401000.0,81820000.0,0.0,0.0,0.0,0.0,85335000.0,0.0,0.0,6711000.0,75109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLLINSVILLE BUILDING AND LOAN ASSOCIATION,US,,0.0,0.0,0.0,0.0,0.0
849076,116356000.0,86820000.0,29536000.0,86211000.0,0.0,0.0,13064000.0,0.0,83042000.0,0.0,0.0,15836000.0,70375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HENDERSON FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
621151,116208000.0,94368000.0,21840000.0,86669000.0,0.0,0.0,41451000.0,0.0,66701000.0,7195000.0,0.0,31665000.0,55004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FARMERS STATE BANK OF BRUSH, THE",US,,0.0,0.0,0.0,0.0,0.0
560830,116005000.0,104014000.0,11991000.0,100361000.0,0.0,0.0,56155000.0,0.0,51984000.0,3000000.0,0.0,38004000.0,62357000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"GRANVILLE NATIONAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
5805442,115963000.0,94417000.0,21546000.0,92446000.0,0.0,0.0,3960000.0,0.0,50563000.0,0.0,0.0,24510000.0,67936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZENITH BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
2607412,115928000.0,77137000.0,38791000.0,71271000.0,0.0,0.0,0.0,0.0,104764000.0,5600000.0,11889000.0,9197000.0,62074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPRING VALLEY BANK,US,,0.0,0.0,0.0,0.0,0.0
208347,115799000.0,100736000.0,15063000.0,93330000.0,0.0,0.0,1647000.0,0.0,96288000.0,6625000.0,7386000.0,39527000.0,53803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENTON STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
662350,115425000.0,106489000.0,8936000.0,90062000.0,0.0,0.0,8484000.0,0.0,87293000.0,11714000.0,717000.0,49616000.0,40446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAHOO STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
670748,115331000.0,99224000.0,16107000.0,93399000.0,0.0,0.0,36618000.0,0.0,59748000.0,5500000.0,0.0,37038000.0,56361000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRINCEVILLE STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
401559,115136000.0,107617000.0,7519000.0,105679000.0,0.0,0.0,19768000.0,0.0,30896000.0,0.0,6027000.0,47547000.0,58132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNB NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
474357,115092000.0,97651000.0,17441000.0,93778000.0,0.0,0.0,25841000.0,0.0,69565000.0,2863000.0,0.0,31199000.0,62579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COUNTRYSIDE BANK,US,,0.0,0.0,0.0,0.0,0.0
233246,114403000.0,100626000.0,13777000.0,96618000.0,0.0,0.0,26141000.0,63000.0,73590000.0,3350000.0,0.0,38029000.0,58589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
903754,114321000.0,103235000.0,11086000.0,93730000.0,0.0,0.0,30197000.0,274000.0,72830000.0,9000000.0,3000.0,33038000.0,60691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNION STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
809379,114269000.0,103541000.0,10728000.0,103354000.0,0.0,0.0,38774000.0,0.0,46081000.0,0.0,645000.0,22457000.0,80897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INVESTORS COMMUNITY BANK,US,,0.0,0.0,0.0,0.0,0.0
818652,114243000.0,101764000.0,12479000.0,101597000.0,0.0,0.0,57726000.0,0.0,27998000.0,0.0,0.0,64950000.0,36647000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STOCKMENS NATIONAL BANK IN COTULLA,US,,0.0,0.0,0.0,0.0,0.0
954158,114209000.0,102149000.0,12060000.0,101745000.0,0.0,0.0,28025000.0,65000.0,55886000.0,0.0,12000.0,39612000.0,62133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS & MERCHANTS BANK OF NORTH DAKOTA,US,,0.0,0.0,0.0,0.0,0.0
522034,114023000.0,109383000.0,4640000.0,107516000.0,0.0,0.0,43195000.0,0.0,51052000.0,500000.0,0.0,55904000.0,51612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"COMMERCIAL BANK OF OZARK, THE",US,,0.0,0.0,0.0,0.0,0.0
777254,113997000.0,106867000.0,7130000.0,100565000.0,0.0,0.0,11228000.0,0.0,92360000.0,6000000.0,7000000.0,28752000.0,71813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HERITAGE BANK MINNESOTA,US,,0.0,0.0,0.0,0.0,0.0
960551,113564000.0,103315000.0,10249000.0,92922000.0,0.0,0.0,19006000.0,0.0,80560000.0,10000000.0,6399000.0,36319000.0,56603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRAIRIE SUN BANK,US,,0.0,0.0,0.0,0.0,0.0
2533043,113466000.0,97930000.0,15536000.0,88800000.0,0.0,0.0,0.0,0.0,93451000.0,7956000.0,16120000.0,21501000.0,67299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN METRO BANK,US,,0.0,0.0,0.0,0.0,0.0
864855,113439000.0,98411000.0,15028000.0,91331000.0,0.0,0.0,35140000.0,71000.0,69858000.0,3500000.0,22285000.0,11998000.0,79333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST STATE BANK OF HEALY, THE",US,,0.0,0.0,0.0,0.0,0.0
198073,113392000.0,100007000.0,13385000.0,94766000.0,0.0,0.0,0.0,0.0,92106000.0,4374000.0,43256000.0,0.0,94766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST FEDERAL SAVINGS AND LOAN BANK,US,,0.0,0.0,0.0,0.0,0.0
1008151,113356000.0,103368000.0,9988000.0,95614000.0,0.0,0.0,33444000.0,0.0,72683000.0,1700000.0,0.0,53713000.0,41901000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENDENA STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
163343,113349000.0,94337000.0,19012000.0,93848000.0,0.0,0.0,0.0,0.0,85702000.0,0.0,0.0,45887000.0,47961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CENTREBANK,US,,0.0,0.0,0.0,0.0,0.0
502447,113205000.0,101892000.0,11313000.0,98422000.0,0.0,0.0,23996000.0,0.0,72273000.0,2649000.0,0.0,34346000.0,64075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FREDONIA VALLEY BANK,US,,0.0,0.0,0.0,0.0,0.0
370833,113168000.0,95286000.0,17882000.0,93380000.0,0.0,0.0,41184000.0,0.0,45237000.0,0.0,30841000.0,33602000.0,59778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CARVER STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
155759,113077000.0,94921000.0,18156000.0,94776000.0,0.0,0.0,31320000.0,0.0,56909000.0,0.0,0.0,32137000.0,62639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLEO STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
97279,112521000.0,103021000.0,9500000.0,102558000.0,0.0,0.0,19162000.0,0.0,81936000.0,0.0,0.0,34978000.0,67580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WOODSFIELD SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
267652,112445000.0,106379000.0,6066000.0,104799000.0,0.0,0.0,43472000.0,0.0,51207000.0,1000000.0,0.0,49802000.0,54998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY STATE BANK OF AITKIN,US,,0.0,0.0,0.0,0.0,0.0
931159,112367000.0,105366000.0,7001000.0,104909000.0,0.0,0.0,43334000.0,0.0,45992000.0,0.0,0.0,53335000.0,51574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK OF GOLVA,US,,0.0,0.0,0.0,0.0,0.0
280352,112140000.0,96214000.0,15926000.0,95176000.0,0.0,0.0,0.0,0.0,57909000.0,0.0,0.0,61586000.0,33591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST BANK,US,,0.0,0.0,0.0,0.0,0.0
937843,112129000.0,103225000.0,8904000.0,103046000.0,0.0,0.0,46325000.0,0.0,53481000.0,0.0,0.0,46942000.0,56104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLISSFIELD STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
290922,112050000.0,99357000.0,12693000.0,98937000.0,0.0,0.0,0.0,0.0,54086000.0,0.0,0.0,46478000.0,52459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NATIONAL BANK OF ADAMS COUNTY OF WEST UNION, THE",US,,0.0,0.0,0.0,0.0,0.0
643658,111729000.0,95143000.0,16586000.0,94345000.0,0.0,0.0,17586000.0,0.0,69647000.0,458000.0,0.0,42019000.0,52326000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIKES PEAK NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
769334,111622000.0,101177000.0,10445000.0,97895000.0,0.0,0.0,36754000.0,0.0,60322000.0,97000.0,0.0,30563000.0,67332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXCHANGE STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
927077,111488000.0,96236000.0,15252000.0,85465000.0,0.0,0.0,4554000.0,0.0,89682000.0,10000000.0,0.0,20259000.0,65206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONROE SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
311658,111485000.0,105289000.0,6196000.0,105085000.0,0.0,0.0,48354000.0,0.0,41265000.0,0.0,0.0,34541000.0,70544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF COLERAINE, THE",US,,0.0,0.0,0.0,0.0,0.0
847979,111474000.0,95848000.0,15626000.0,84327000.0,0.0,0.0,5581000.0,0.0,94766000.0,10600000.0,8024000.0,10357000.0,73970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
112510,111320000.0,102916000.0,8404000.0,102246000.0,0.0,0.0,5878000.0,0.0,89844000.0,0.0,0.0,39359000.0,62888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BALTIC STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
5755510,111250000.0,99450000.0,11800000.0,93932000.0,0.0,0.0,0.0,0.0,72556000.0,4000000.0,23196000.0,32386000.0,61546000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEGACY BANK,US,,0.0,0.0,0.0,0.0,0.0
765877,111242000.0,92410000.0,18832000.0,86871000.0,0.0,0.0,27211000.0,0.0,74354000.0,4400000.0,12540000.0,18128000.0,68743000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
986159,111199000.0,99456000.0,11743000.0,93434000.0,0.0,0.0,21427000.0,20000.0,72918000.0,0.0,0.0,33438000.0,59996000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK OF LE CENTER,US,,0.0,0.0,0.0,0.0,0.0
540542,111166000.0,101460000.0,9706000.0,100500000.0,0.0,0.0,28369000.0,0.0,24483000.0,0.0,0.0,69667000.0,30833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.W. JONES EXCHANGE BANK,US,,0.0,0.0,0.0,0.0,0.0
364850,111092000.0,98520000.0,12572000.0,95248000.0,0.0,0.0,9921000.0,0.0,81678000.0,2286000.0,0.0,30210000.0,65038000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK OF BIGFORK,US,,0.0,0.0,0.0,0.0,0.0
723550,111061000.0,105269000.0,5792000.0,103917000.0,0.0,0.0,47009000.0,0.0,53661000.0,1000000.0,0.0,47092000.0,56826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"HAMILTON BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
266655,110978000.0,97036000.0,13942000.0,77646000.0,0.0,0.0,23604000.0,63000.0,72944000.0,18411000.0,6944000.0,22270000.0,55376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST BANK AND TRUST OF FULLERTON,US,,0.0,0.0,0.0,0.0,0.0
